id,brand,title,url,image_url
817e6f5b-089b-4c45-aefd-46e826d1a227,"Moda Operandi",medium_johanna-ortiz-multi-luminosity-maxi-skirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/luminosity-maxi-skirt/678553,https://cdn.modaoperandi.com/assets/images/products/1033100/678553/medium_johanna-ortiz-multi-luminosity-maxi-skirt.jpg?_v=1752523230
81a09b72-cdbb-4e1c-b984-b4971e04ba30,"Moda Operandi",medium_sergio-hudson-navy-zip-front-short.jpg,https://www.modaoperandi.com/women/p/sergio-hudson/zip-front-short/666847,https://cdn.modaoperandi.com/assets/images/products/1022266/666847/c2/medium_sergio-hudson-navy-zip-front-short.jpg?_v=1753300831
81bc9ce1-5507-411f-aa8a-2ad5cd34060e,"Moda Operandi",medium_khaite-neutral-talsie-silk-cotton-organza-tank-top.jpg,https://www.modaoperandi.com/women/p/khaite/talsie-silk-cotton-organza-tank-top/665734,https://cdn.modaoperandi.com/assets/images/products/1021291/665734/c/medium_khaite-neutral-talsie-silk-cotton-organza-tank-top.jpg?_v=1748559351
81c4ea92-0df7-4158-a84b-9f6e751c7805,"Moda Operandi",medium_baobab-1-red-mamu-button-detailed-maxi-dress.jpg,https://www.modaoperandi.com/women/p/baobab-1/mamu-button-detailed-maxi-dress/698801,https://cdn.modaoperandi.com/assets/images/products/1051609/698801/b/medium_baobab-1-red-mamu-button-detailed-maxi-dress.jpg?_v=1752105564
8225924b-2f19-49a5-93c2-1ac4fb7a99eb,"Moda Operandi",medium_simone-rocha-silver-puff-sleeve-biker-jacket.jpg,https://www.modaoperandi.com/women/p/simone-rocha/puff-sleeve-biker-jacket/621012,https://cdn.modaoperandi.com/assets/images/products/980131/621012/medium_simone-rocha-silver-puff-sleeve-biker-jacket.jpg?_v=1752840594
822962cb-0c6b-46c9-bd9b-71fb3500ff88,"Moda Operandi",medium_bondi-born-stripe-alba-one-piece-navy-stripe.jpg,https://www.modaoperandi.com/women/p/bondi-born/alba-one-piece-navy-stripe/680427,https://cdn.modaoperandi.com/assets/images/products/1034836/680427/c/medium_bondi-born-stripe-alba-one-piece-navy-stripe.jpg?_v=1753313977
8237fdf9-529d-4c15-9b21-7f6fee5dc467,"Moda Operandi",medium_proenza-schouler-stripe-yves-stripe-fringed-cotton-knit-skirt.jpg,https://www.modaoperandi.com/women/p/proenza-schouler/yves-stripe-fringed-cotton-knit-skirt/665402,https://cdn.modaoperandi.com/assets/images/products/1021043/665402/c2/medium_proenza-schouler-stripe-yves-stripe-fringed-cotton-knit-skirt.jpg?_v=1753300975
8244b8fb-6c69-435e-912d-91d0f3595a05,"Moda Operandi",medium_anemone-blue-square-neck-open-back-one-piece.jpg,https://www.modaoperandi.com/women/p/anemone/square-neck-open-back-one-piece/671882,https://cdn.modaoperandi.com/assets/images/products/1026869/671882/medium_anemone-blue-square-neck-open-back-one-piece.jpg?_v=1750181312
82578483-b06f-46b6-bb6f-647c225a703d,"Moda Operandi",medium_anna-quan-black-phoebe-off-the-shoulder-knit-cotton-maxi-dress.jpg,https://www.modaoperandi.com/women/p/anna-quan/phoebe-off-the-shoulder-knit-cotton-maxi-dress/652053,https://cdn.modaoperandi.com/assets/images/products/1008782/652053/c2/medium_anna-quan-black-phoebe-off-the-shoulder-knit-cotton-maxi-dress.jpg?_v=1753134336
82677467-c816-4570-b3d1-e06abed78db9,"Moda Operandi",medium_onia-tan-textured-linen-sweater-scoop-maxi.jpg,https://www.modaoperandi.com/women/p/onia/textured-linen-sweater-scoop-maxi/689188,https://cdn.modaoperandi.com/assets/images/products/1042638/689188/medium_onia-tan-textured-linen-sweater-scoop-maxi.jpg?_v=1753273258
829a5c13-ab29-45ec-904b-c2b98b56f93e,"Moda Operandi",medium_heirlome-ivory-pilar-high-rise-wool-silk-shorts.jpg,https://www.modaoperandi.com/women/p/heirlome/pilar-high-rise-wool-silk-shorts/665054,https://cdn.modaoperandi.com/assets/images/products/1020764/665054/c/medium_heirlome-ivory-pilar-high-rise-wool-silk-shorts.jpg?_v=1753300751
82ee6070-d196-4def-af0a-0afb91824611,"Moda Operandi",medium_carolina-herrera-navy-paillette-embellished-gown.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/paillette-embellished-gown/688412,https://cdn.modaoperandi.com/assets/images/products/1041944/688412/c/medium_carolina-herrera-navy-paillette-embellished-gown.jpg?_v=1753204653
83075af9-18e0-4e87-815b-c4143851ff23,"Moda Operandi",medium_altuzarra-ivory-pf25-8406-kys985-rinaldi-top.jpg,https://www.modaoperandi.com/women/p/altuzarra/pf25-8406-kys985-rinaldi-top/666493,https://cdn.modaoperandi.com/assets/images/products/1021976/666493/medium_altuzarra-ivory-pf25-8406-kys985-rinaldi-top.jpg?_v=1749493425
83266a48-d766-42b7-be9c-e9354cd11c5a,"Moda Operandi",medium_erdem-black-white-printed-cotton-blend-pencil-midi-skirt.jpg,https://www.modaoperandi.com/women/p/erdem/printed-cotton-blend-pencil-midi-skirt/669308,https://cdn.modaoperandi.com/assets/images/products/1024525/669308/c/medium_erdem-black-white-printed-cotton-blend-pencil-midi-skirt.jpg?_v=1753300917
842efe25-e617-476b-9919-46a0f8d4f13f,"Moda Operandi",medium_giambattista-valli-ivory-tie-front-knit-maxi-dress.jpg,https://www.modaoperandi.com/women/p/giambattista-valli/tie-front-knit-maxi-dress/644111,https://cdn.modaoperandi.com/assets/images/products/1001498/644111/c2/medium_giambattista-valli-ivory-tie-front-knit-maxi-dress.jpg?_v=1753300756
84e41dd4-5f93-4325-ba91-64864edd220c,"Moda Operandi",medium_onia-floral-chiara-bikini-bottom-2.jpg,https://www.modaoperandi.com/women/p/onia/chiara-bikini-bottom-2/697248,https://cdn.modaoperandi.com/assets/images/products/1050136/697248/medium_onia-floral-chiara-bikini-bottom-2.jpg?_v=1752876667
853b6939-a634-48e0-852a-927d981a6540,"Moda Operandi",medium_carolina-herrera-navy-paillette-embellished-gown.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/paillette-embellished-gown/688412,https://cdn.modaoperandi.com/assets/images/products/1041944/688412/medium_carolina-herrera-navy-paillette-embellished-gown.jpg?_v=1753204653
8569375d-86b0-4c49-b73d-1e4311956919,"Moda Operandi",medium_favorite-daughter-blue-the-margot-jacket.jpg,https://www.modaoperandi.com/women/p/favorite-daughter/the-margot-jacket/696450,https://cdn.modaoperandi.com/assets/images/products/1049391/696450/c2/medium_favorite-daughter-blue-the-margot-jacket.jpg?_v=1753203507
858583f2-e5e5-4d99-a9b0-b2927161e69c,"Moda Operandi",medium_jeanerica-medium-wash-eiffel-jeans-super-high-rise-full-length.jpg,https://www.modaoperandi.com/women/p/jeanerica/eiffel-jeans-super-high-rise-full-length/495759,https://cdn.modaoperandi.com/assets/images/products/866841/495759/c2/medium_jeanerica-medium-wash-eiffel-jeans-super-high-rise-full-length.jpg?_v=1752849650
85bd3ad5-d733-4889-8b83-34b1aa33d154,"Moda Operandi",medium_posse-yellow-rio-shift-jacket.jpg,https://www.modaoperandi.com/women/p/posse/rio-shift-jacket/656832,https://cdn.modaoperandi.com/assets/images/products/1013165/656832/medium_posse-yellow-rio-shift-jacket.jpg?_v=1753300748
85fc7ac0-c114-461f-a807-7bc8e5ee50ad,"Moda Operandi",medium_philosophy-di-lorenzo-serafini-pink-stretch-tulle-body.jpg,https://www.modaoperandi.com/women/p/philosophy-di-lorenzo-serafini/stretch-tulle-body/673153,https://cdn.modaoperandi.com/assets/images/products/1028010/673153/c2/medium_philosophy-di-lorenzo-serafini-pink-stretch-tulle-body.jpg?_v=1753300770
86143273-5f96-48d3-a469-5e957ca70a21,"Moda Operandi",medium_magda-butrym-ivory-cowl-neck-cotton-top.jpg,https://www.modaoperandi.com/women/p/magda-butrym/cowl-neck-cotton-top/670672,https://cdn.modaoperandi.com/assets/images/products/1025788/670672/medium_magda-butrym-ivory-cowl-neck-cotton-top.jpg?_v=1753116456
8617d8af-8234-4e91-a57e-ba785f3e31fb,"Moda Operandi",medium_etro-multi-printed-denim-flared-jeans.jpg,https://www.modaoperandi.com/women/p/etro/printed-denim-flared-jeans/691284,https://cdn.modaoperandi.com/assets/images/products/1044606/691284/h06/medium_etro-multi-printed-denim-flared-jeans.jpg?_v=1753392929
861f85d3-a2fc-49d4-b252-ef5f953e03ea,"Moda Operandi",medium_adam-lippes-nude-thalia-top-in-satin-back-crepe.jpg,https://www.modaoperandi.com/women/p/adam-lippes/thalia-top-in-satin-back-crepe/665267,https://cdn.modaoperandi.com/assets/images/products/1020933/665267/medium_adam-lippes-nude-thalia-top-in-satin-back-crepe.jpg?_v=1751469650
862cd154-e67a-41f1-bc5c-78bf769085e7,"Moda Operandi",medium_temily-coral-summer-bones-roller-jumpsuit.jpg,https://www.modaoperandi.com/women/p/temily/summer-bones-roller-jumpsuit/675455,https://cdn.modaoperandi.com/assets/images/products/1030148/675455/c/medium_temily-coral-summer-bones-roller-jumpsuit.jpg?_v=1753365969
8648c7ef-7c14-4e51-a37b-186431c15682,"Moda Operandi",medium_gabriela-hearst-ivory-celeano-pinstriped-merino-wool-midi-skirt.jpg,https://www.modaoperandi.com/women/p/gabriela-hearst/celeano-pinstriped-merino-wool-midi-skirt/672209,https://cdn.modaoperandi.com/assets/images/products/1027157/672209/c2/medium_gabriela-hearst-ivory-celeano-pinstriped-merino-wool-midi-skirt.jpg?_v=1753300912
868ce3a5-c474-46d0-b1ef-bb67835987ac,"Moda Operandi",medium_leo-lin-green-clementine-maxi-skirt-hibiscus-in-matcha.jpg,https://www.modaoperandi.com/women/p/leo-lin/clementine-maxi-skirt-hibiscus-in-matcha/664688,https://cdn.modaoperandi.com/assets/images/products/1020491/664688/c/medium_leo-lin-green-clementine-maxi-skirt-hibiscus-in-matcha.jpg?_v=1753278583
86af7e08-2ee8-4d87-9161-9bc238efb4df,"Moda Operandi",medium_johanna-ortiz-brown-body-art-leather-cropped-shirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/body-art-leather-cropped-shirt/691798,https://cdn.modaoperandi.com/assets/images/products/1045084/691798/b/medium_johanna-ortiz-brown-body-art-leather-cropped-shirt.jpg?_v=1753365909
86b06cd2-b01e-4bfe-8756-d7c8a6a94069,"Moda Operandi",medium_the-frankie-shop-yellow-kazel-thin-knit-cropped-top.jpg,https://www.modaoperandi.com/women/p/the-frankie-shop/kazel-thin-knit-cropped-top/674153,https://cdn.modaoperandi.com/assets/images/products/1028916/674153/c/medium_the-frankie-shop-yellow-kazel-thin-knit-cropped-top.jpg?_v=1753368951
870f8acb-7854-4fd5-817f-d73ca0013794,"Moda Operandi",medium_bottega-veneta-multi-lw-wool-rib-midi-skirt.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/lw-wool-rib-midi-skirt/654565,https://cdn.modaoperandi.com/assets/images/products/1011065/654565/c/medium_bottega-veneta-multi-lw-wool-rib-midi-skirt.jpg?_v=1750171374
873bee8f-4668-443d-8916-a32dd6373cd9,"Moda Operandi",medium_bottega-veneta-multi-fringe-trimmed-leather-mini-skirt.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/fringe-trimmed-leather-mini-skirt/524462,https://cdn.modaoperandi.com/assets/images/products/892247/524462/c/medium_bottega-veneta-multi-fringe-trimmed-leather-mini-skirt.jpg?_v=1738268393
87497ef6-ba6f-4fdb-8e2b-f14d049d066b,"Moda Operandi",medium_fm-699-white-the-03-tank.jpg,https://www.modaoperandi.com/women/p/fm-699/the-03-tank/697833,https://cdn.modaoperandi.com/assets/images/products/1050682/697833/c/medium_fm-699-white-the-03-tank.jpg?_v=1753279132
87949021-0a03-4196-94c6-c7b17968bccb,"Moda Operandi",medium_carolina-herrera-grey-asymmetric-turtleneck-wool-sweater.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/asymmetric-turtleneck-wool-sweater/688352,https://cdn.modaoperandi.com/assets/images/products/1041889/688352/c/medium_carolina-herrera-grey-asymmetric-turtleneck-wool-sweater.jpg?_v=1750085987
87fcfd2e-b020-462e-9151-d1deb35450ec,"Moda Operandi",medium_heirlome-ivory-pilar-high-rise-wool-silk-shorts.jpg,https://www.modaoperandi.com/women/p/heirlome/pilar-high-rise-wool-silk-shorts/665054,https://cdn.modaoperandi.com/assets/images/products/1020764/665054/c2/medium_heirlome-ivory-pilar-high-rise-wool-silk-shorts.jpg?_v=1753300751
8822c705-a905-442e-bf3d-3fdf3778947d,"Moda Operandi",medium_alaia-light-wash-hooded-jacket.jpg,https://www.modaoperandi.com/women/p/alaia/hooded-jacket/627217,https://cdn.modaoperandi.com/assets/images/products/985789/627217/f/medium_alaia-light-wash-hooded-jacket.jpg?_v=1751300992
882d425f-8d02-43b1-9001-2930df369cb3,"Moda Operandi",medium_burc-akyol-white-shirt-dress.jpg,https://www.modaoperandi.com/women/p/burc-akyol/shirt-dress/661493,https://cdn.modaoperandi.com/assets/images/products/1017533/661493/c2/medium_burc-akyol-white-shirt-dress.jpg?_v=1753300822
88465c4b-4795-40b6-b247-981e799b7b3c,"Moda Operandi",medium_escvdo-brown-ofrenda-light-knit-cotton-cardigan.jpg,https://www.modaoperandi.com/women/p/escvdo/ofrenda-light-knit-cotton-cardigan/656768,https://cdn.modaoperandi.com/assets/images/products/1013115/656768/e01/medium_escvdo-brown-ofrenda-light-knit-cotton-cardigan.jpg?_v=1753300842
888c057f-d060-4700-8c56-2feedec88b41,"Moda Operandi",medium_johanna-ortiz-multi-sea-sprite-twisted-bandeau-bikini-top-2.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/sea-sprite-twisted-bandeau-bikini-top-2/676675,https://cdn.modaoperandi.com/assets/images/products/1031310/676675/c2/medium_johanna-ortiz-multi-sea-sprite-twisted-bandeau-bikini-top-2.jpg?_v=1753187022
88956d8a-0b67-4ae6-bbed-5632ff4e0af3,"Moda Operandi",medium_onia-floral-rose-bikini-top.jpg,https://www.modaoperandi.com/women/p/onia/rose-bikini-top/697247,https://cdn.modaoperandi.com/assets/images/products/1050135/697247/c/medium_onia-floral-rose-bikini-top.jpg?_v=1753194337
88a372ce-7f14-462b-ae67-5ce753b620f6,"Moda Operandi",medium_agolde-black-shrunken-poppy-tank.jpg,https://www.modaoperandi.com/women/p/agolde/shrunken-poppy-tank/663852,https://cdn.modaoperandi.com/assets/images/products/1019678/663852/c/medium_agolde-black-shrunken-poppy-tank.jpg?_v=1752851578
88d62040-408e-47f4-adbb-5b0ac81eb6da,"Moda Operandi",medium_ulla-johnson-ivory-marguerite-silk-dress.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/marguerite-silk-dress/679917,https://cdn.modaoperandi.com/assets/images/products/1034340/679917/c2/medium_ulla-johnson-ivory-marguerite-silk-dress.jpg?_v=1753368566
88e0fd10-86c7-483d-9f09-936e4066b923,"Moda Operandi",medium_carolina-herrera-blue-embellished-crepe-midi-dress.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/embellished-crepe-midi-dress/679156,https://cdn.modaoperandi.com/assets/images/products/1033668/679156/c2/medium_carolina-herrera-blue-embellished-crepe-midi-dress.jpg?_v=1753365071
891791f6-0165-4129-806c-e542e1fce100,"Moda Operandi",medium_magda-butrym-black-oversized-floral-embellished-silk-wool-dress.jpg,https://www.modaoperandi.com/women/p/magda-butrym/oversized-floral-embellished-silk-wool-dress/670653,https://cdn.modaoperandi.com/assets/images/products/1025769/670653/h01/medium_magda-butrym-black-oversized-floral-embellished-silk-wool-dress.jpg?_v=1753300765
892874b5-bebb-46f9-b76b-2effd85c7cce,"Moda Operandi",medium_francesca-miranda-multi-madena-printed-corset-cotton-top.jpg,https://www.modaoperandi.com/women/p/francesca-miranda/madena-printed-corset-cotton-top/668371,https://cdn.modaoperandi.com/assets/images/products/1023660/668371/h01/medium_francesca-miranda-multi-madena-printed-corset-cotton-top.jpg?_v=1753300921
8a0270c2-ea69-4048-b44a-4082947b0554,"Moda Operandi",medium_lena-hoschek-multi-vanderbilt-patchwork-cotton-midi-dress.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/vanderbilt-patchwork-cotton-midi-dress/710476,https://cdn.modaoperandi.com/assets/images/products/1062369/710476/h01/medium_lena-hoschek-multi-vanderbilt-patchwork-cotton-midi-dress.jpg?_v=1753219491
8a1e419d-9939-4050-a69c-c3f2054f724b,"Moda Operandi",medium_ulla-johnson-olive-aninda-leather-midi-skirt.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/aninda-leather-midi-skirt/688613,https://cdn.modaoperandi.com/assets/images/products/1042125/688613/medium_ulla-johnson-olive-aninda-leather-midi-skirt.jpg?_v=1752784971
8a37666e-1e65-4f66-acc1-44d5e7c7feb7,"Moda Operandi",medium_magda-butrym-green-gathered-mini-dress.jpg,https://www.modaoperandi.com/women/p/magda-butrym/gathered-mini-dress/684517,https://cdn.modaoperandi.com/assets/images/products/1038518/684517/c2/medium_magda-butrym-green-gathered-mini-dress.jpg?_v=1750256568
8a4eb0b8-a0da-457f-87a6-a3bb7559ed68,"Moda Operandi",medium_asceno-black-white-exclusive-riviera-dallas-short.jpg,https://www.modaoperandi.com/women/p/asceno/exclusive-riviera-dallas-short/676487,https://cdn.modaoperandi.com/assets/images/products/1031122/676487/c2/medium_asceno-black-white-exclusive-riviera-dallas-short.jpg?_v=1752506459
8a588275-c438-46f3-9a94-b2bd615650ec,"Moda Operandi",medium_left-on-friday-black-club-top.jpg,https://www.modaoperandi.com/women/p/left-on-friday/club-top/690189,https://cdn.modaoperandi.com/assets/images/products/1043575/690189/c2/medium_left-on-friday-black-club-top.jpg?_v=1753406148
8a7da9a2-9f2b-4d51-af12-1335910956b3,"Moda Operandi",medium_magda-butrym-ivory-jewel-neck-midi-dress.jpg,https://www.modaoperandi.com/women/p/magda-butrym/jewel-neck-midi-dress/684547,https://cdn.modaoperandi.com/assets/images/products/1038548/684547/c/medium_magda-butrym-ivory-jewel-neck-midi-dress.jpg?_v=1752266016
8bb70e81-c289-4aba-a451-b93b3618c03c,"Moda Operandi",medium_carolina-herrera-print-cotton-poplin-midi-skirt.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/cotton-poplin-midi-skirt/675647,https://cdn.modaoperandi.com/assets/images/products/1030335/675647/medium_carolina-herrera-print-cotton-poplin-midi-skirt.jpg?_v=1752166769
8bcceded-6a05-49c1-80c3-5095e31c4a2e,"Moda Operandi",medium_the-garment-ivory-tanzania-wrap-skirt.jpg,https://www.modaoperandi.com/women/p/the-garment/tanzania-wrap-skirt/682583,https://cdn.modaoperandi.com/assets/images/products/1036812/682583/medium_the-garment-ivory-tanzania-wrap-skirt.jpg?_v=1752519083
8c02422e-2cd6-4887-bffc-f45045a8ee34,"Moda Operandi",medium_toteme-black-compact-knit-tank-2.jpg,https://www.modaoperandi.com/women/p/toteme/compact-knit-tank-2/676464,https://cdn.modaoperandi.com/assets/images/products/1031099/676464/medium_toteme-black-compact-knit-tank-2.jpg?_v=1753297575
8c17bdde-9895-4542-a4d2-4e95d18eacfa,"Moda Operandi",medium_ulla-johnson-tan-vivian-embroidered-wool-midi-skirt.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/vivian-embroidered-wool-midi-skirt/688589,https://cdn.modaoperandi.com/assets/images/products/1042106/688589/c/medium_ulla-johnson-tan-vivian-embroidered-wool-midi-skirt.jpg?_v=1752784969
8c64eed4-f0c2-43f7-9a7a-69acc49135df,"Moda Operandi",medium_matteau-swim-white-summer-chino.jpg,https://www.modaoperandi.com/women/p/matteau-swim/summer-chino/673572,https://cdn.modaoperandi.com/assets/images/products/1028392/673572/c/medium_matteau-swim-white-summer-chino.jpg?_v=1753300875
8c6c3778-1872-4784-b7bd-22e89cbd74f4,"Moda Operandi",medium_aya-muse-grey-ivy-shorts.jpg,https://www.modaoperandi.com/women/p/aya-muse/ivy-shorts/672865,https://cdn.modaoperandi.com/assets/images/products/1027746/672865/c2/medium_aya-muse-grey-ivy-shorts.jpg?_v=1753219130
8c8792ca-c17f-46d1-9774-c862a44a17d1,"Moda Operandi",medium_cala-de-la-cruz-red-debora-dress.jpg,https://www.modaoperandi.com/women/p/cala-de-la-cruz/debora-dress/691278,https://cdn.modaoperandi.com/assets/images/products/1044601/691278/medium_cala-de-la-cruz-red-debora-dress.jpg?_v=1753235573
8cb8948f-be99-47fb-900c-fb0e6212820e,"Moda Operandi",medium_zulu-zephyr-print-paint-flower-reversible-retro-tie-brief.jpg,https://www.modaoperandi.com/women/p/zulu-zephyr/paint-flower-reversible-retro-tie-brief/689221,https://cdn.modaoperandi.com/assets/images/products/1042669/689221/medium_zulu-zephyr-print-paint-flower-reversible-retro-tie-brief.jpg?_v=1753365308
8d302313-761b-4f2a-8442-bc78e64b7f0f,"Moda Operandi",medium_the-row-grey-roux-skirt.jpg,https://www.modaoperandi.com/women/p/the-row/roux-skirt/646727,https://cdn.modaoperandi.com/assets/images/products/1003967/646727/c/medium_the-row-grey-roux-skirt.jpg?_v=1753281221
8d4590b9-d626-43ab-89fe-e056527357e0,"Moda Operandi",medium_johanna-ortiz-gold-re-emerged-sequined-mini-skirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/re-emerged-sequined-mini-skirt/691861,https://cdn.modaoperandi.com/assets/images/products/1045147/691861/c/medium_johanna-ortiz-gold-re-emerged-sequined-mini-skirt.jpg?_v=1753376461
8d839b08-8cd3-4218-8b79-d8814ecb1d6b,"Moda Operandi",medium_alaia-ivory-draped-merino-wool-midi-dress.jpg,https://www.modaoperandi.com/women/p/alaia/draped-merino-wool-midi-dress/635526,https://cdn.modaoperandi.com/assets/images/products/993339/635526/c2/medium_alaia-ivory-draped-merino-wool-midi-dress.jpg?_v=1752857354
8d943d48-7bb1-4bad-b220-57ec7c62046c,"Moda Operandi",medium_favorite-daughter-stripe-the-diana-vest-exclusive.jpg,https://www.modaoperandi.com/women/p/favorite-daughter/the-diana-vest-exclusive/685110,https://cdn.modaoperandi.com/assets/images/products/1039071/685110/c/medium_favorite-daughter-stripe-the-diana-vest-exclusive.jpg?_v=1753122293
8dac3069-de79-49e4-b04b-d796591a734f,"Moda Operandi",medium_nili-lotan-black-joan-cotton-jeans.jpg,https://www.modaoperandi.com/women/p/nili-lotan/joan-cotton-jeans/686902,https://cdn.modaoperandi.com/assets/images/products/1040619/686902/c/medium_nili-lotan-black-joan-cotton-jeans.jpg?_v=1753376893
8dbe9ae2-3cf2-4ea0-9bf4-989e7a4cbef9,"Moda Operandi",medium_christopher-john-rogers-stripe-bias-crayon-stripe-sarong-blouse.jpg,https://www.modaoperandi.com/women/p/christopher-john-rogers/bias-crayon-stripe-sarong-blouse/675718,https://cdn.modaoperandi.com/assets/images/products/1030406/675718/c/medium_christopher-john-rogers-stripe-bias-crayon-stripe-sarong-blouse.jpg?_v=1752841638
8df53573-51c3-4a03-9364-c0911ec13d4b,"Moda Operandi",medium_givenchy-ivory-military-cropped-jacket.jpg,https://www.modaoperandi.com/women/p/givenchy/military-cropped-jacket/628566,https://cdn.modaoperandi.com/assets/images/products/987010/628566/medium_givenchy-ivory-military-cropped-jacket.jpg?_v=1751982858
8df70572-5aa2-467e-868e-f0f1f652c55f,"Moda Operandi",medium_khaite-black-yao-dress.jpg,https://www.modaoperandi.com/women/p/khaite/yao-dress/656059,https://cdn.modaoperandi.com/assets/images/products/1012438/656059/medium_khaite-black-yao-dress.jpg?_v=1753405982
8df86dc6-b36c-4a0f-979e-10c17fd6be55,"Moda Operandi",medium_zimmermann-olive-hypnotic-satin-silk-shirt.jpg,https://www.modaoperandi.com/women/p/zimmermann/hypnotic-satin-silk-shirt/693676,https://cdn.modaoperandi.com/assets/images/products/1046769/693676/medium_zimmermann-olive-hypnotic-satin-silk-shirt.jpg?_v=1753371980
8e53a5f7-76be-4d56-9480-3eefa9d57e13,"Moda Operandi",medium_perfect-moment-white-perfect-active-legging.jpg,https://www.modaoperandi.com/women/p/perfect-moment/perfect-active-legging/634541,https://cdn.modaoperandi.com/assets/images/products/992451/634541/c2/medium_perfect-moment-white-perfect-active-legging.jpg?_v=1751563251
8e6c9406-6c07-4e0c-be6d-931c3d745b00,"Moda Operandi",medium_the-frankie-shop-stripe-alissa-stripped-knit-briefs-exclusive-riviera.jpg,https://www.modaoperandi.com/women/p/the-frankie-shop/alissa-stripped-knit-briefs-exclusive-riviera/693076,https://cdn.modaoperandi.com/assets/images/products/1046223/693076/c2/medium_the-frankie-shop-stripe-alissa-stripped-knit-briefs-exclusive-riviera.jpg?_v=1753414646
8e8fdebc-97fd-47aa-b440-3aa240590f25,"Moda Operandi",medium_magda-butrym-floral-floral-printed-silk-dress-2.jpg,https://www.modaoperandi.com/women/p/magda-butrym/floral-printed-silk-dress-2/684539,https://cdn.modaoperandi.com/assets/images/products/1038540/684539/c/medium_magda-butrym-floral-floral-printed-silk-dress-2.jpg?_v=1751560056
8ea26e45-7b6e-4843-915e-8a332572e9b8,"Moda Operandi",medium_sergio-hudson-light-blue-cropped-double-pleated-pants.jpg,https://www.modaoperandi.com/women/p/sergio-hudson/cropped-double-pleated-pants/666838,https://cdn.modaoperandi.com/assets/images/products/1022259/666838/f/medium_sergio-hudson-light-blue-cropped-double-pleated-pants.jpg?_v=1753300900
8ed96fb5-476d-49ea-af7d-021f4765b88a,"Moda Operandi",medium_elie-saab-black-gathered-cady-midi-dress.jpg,https://www.modaoperandi.com/women/p/elie-saab/gathered-cady-midi-dress/658410,https://cdn.modaoperandi.com/assets/images/products/1014649/658410/g07/medium_elie-saab-black-gathered-cady-midi-dress.jpg?_v=1753301072
8f0f91f2-551c-4324-8fe9-db6d1a1ee7d5,"Moda Operandi",medium_onia-black-cleo-bikini-bottom.jpg,https://www.modaoperandi.com/women/p/onia/cleo-bikini-bottom/689194,https://cdn.modaoperandi.com/assets/images/products/1042640/689194/c/medium_onia-black-cleo-bikini-bottom.jpg?_v=1753323633
8f187865-edef-4ea6-92cf-1d279ebbba6a,"Moda Operandi",medium_ruadh-white-the-constance-jacket.jpg,https://www.modaoperandi.com/women/p/ruadh/the-constance-jacket/682861,https://cdn.modaoperandi.com/assets/images/products/1037061/682861/c/medium_ruadh-white-the-constance-jacket.jpg?_v=1752176845
8f1bf477-730d-4de3-ad41-777b88c7f093,"Moda Operandi",medium_carolina-herrera-black-bow-detailed-crepe-peplum-gown.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/bow-detailed-crepe-peplum-gown/679131,https://cdn.modaoperandi.com/assets/images/products/1033643/679131/medium_carolina-herrera-black-bow-detailed-crepe-peplum-gown.jpg?_v=1752518675
8f407e5f-f94f-49ff-b5af-3642eea913ff,"Moda Operandi",medium_anna-october-black-white-lorraine-off-the-shoulder-knit-satin-combo-maxi-dress.jpg,https://www.modaoperandi.com/women/p/anna-october/lorraine-off-the-shoulder-knit-satin-combo-maxi-dress/659833,https://cdn.modaoperandi.com/assets/images/products/1016013/659833/c2/medium_anna-october-black-white-lorraine-off-the-shoulder-knit-satin-combo-maxi-dress.jpg?_v=1753381431
8fc420fd-b8c0-4b23-9376-3a99daae3872,"Moda Operandi",medium_marmar-halim-brown-strapless-crushed-taffeta-gown.jpg,https://www.modaoperandi.com/women/p/marmar-halim/strapless-crushed-taffeta-gown/688522,https://cdn.modaoperandi.com/assets/images/products/1042047/688522/medium_marmar-halim-brown-strapless-crushed-taffeta-gown.jpg?_v=1753109788
8fdf57c2-8aca-4b19-9f94-0e83161fc8a7,"Moda Operandi",medium_flore-flore-white-timmi-tank.jpg,https://www.modaoperandi.com/women/p/flore-flore/timmi-tank/677897,https://cdn.modaoperandi.com/assets/images/products/1032499/677897/c2/medium_flore-flore-white-timmi-tank.jpg?_v=1753276466
